,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
274,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
275,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
276,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
277,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
278,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
279,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
280,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
281,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
282,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
283,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
284,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
285,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
286,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
287,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
288,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
289,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
290,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
291,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
292,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
293,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
294,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
295,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
296,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
297,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
298,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
299,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
300,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
301,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
302,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
303,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
304,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
305,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
306,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
307,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
308,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
309,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
310,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
311,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
312,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
313,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
314,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
315,"13,928",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-10 16:43:18.482000
316,"12,165",100,BR,False,210,8500 PP FOR 50 TIX,168697,True,110,2017-04-10 16:43:18.482000
317,583,100,US,False,209,CRUSH,176224,True,108,2017-04-10 16:43:18.482000
318,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-10 16:43:18.482000
319,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-10 16:43:18.482000
320,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-10 16:43:18.482000
321,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-10 16:43:18.482000
322,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-10 16:43:18.482000
323,"12,730",100,ES,False,200,TOXO92,28968,True,100,2017-04-10 16:43:18.482000
324,"12,165",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-04-10 16:43:18.482000
325,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-10 16:43:18.482000
326,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-10 16:43:18.482000
327,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-10 16:43:18.482000
328,"1,587",100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-04-10 16:43:18.482000
329,"41,488",100,BR,False,200,ARTHURARAUJO,45128,True,100,2017-04-10 16:43:18.482000
330,"5,864",100,US,False,200,KAMIHAX0R,58311,True,100,2017-04-10 16:43:18.482000
331,"2,402",100,US,False,200,VLADKIDC,63416,True,100,2017-04-10 16:43:18.482000
332,"28,437",100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-04-10 16:43:18.482000
333,"2,088",100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-04-10 16:43:18.482000
334,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-10 16:43:18.482000
335,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-10 16:43:18.482000
336,"12,165",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-04-10 16:43:18.482000
337,"12,165",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-04-10 16:43:18.482000
338,"16,002",100,US,False,200,MASKEDHUZZAH,13112,True,100,2017-04-10 16:43:18.482000
339,"5,864",100,US,False,200,KAMIHAX0R,58311,True,100,2017-04-10 16:43:18.482000
340,"2,402",100,US,False,200,VLADKIDC,63416,True,100,2017-04-10 16:43:18.482000
341,"2,703",100,US,False,200,DV ANT,90241,True,100,2017-04-10 16:43:18.482000
342,"13,902",100,BR,False,199,50%BONUS ALL PT=BR,118605,True,99,2017-04-10 16:43:18.482000
343,"35,347",100,US,False,175,JDPAUL1,32797,True,75,2017-04-10 16:43:18.482000
344,"10,123",100,US,False,170,JACOBISHVILI,165114,True,70,2017-04-10 16:43:18.482000
345,"15,550",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-04-10 16:43:18.482000
346,"1,798",100,US,False,150,MELLOWYELL,9310,True,50,2017-04-10 16:43:18.482000
347,"15,550",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-04-10 16:43:18.482000
348,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-10 16:43:18.482000
349,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-10 16:43:18.482000
350,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-10 16:43:18.482000
351,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-10 16:43:18.482000
352,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-10 16:43:18.482000
353,"33,826",100,IT,False,150,PIRANDOMAGIC,10098,True,50,2017-04-10 16:43:18.482000
354,"1,403",100,US,False,150,HAHANO,40379,True,50,2017-04-10 16:43:18.482000
355,"3,770",100,US,False,140,+15%-60% ONALL CWMTG,142401,True,39,2017-04-10 16:43:18.482000
0,886,100,BR,False,285,HANGG,165148,True,185,2017-04-12 17:28:38.230000
1,"1,592",100,US,False,280,275 FOR TIX,3127,True,179,2017-04-12 17:28:38.230000
2,"1,592",100,US,False,280,275 FOR TIX,3127,True,179,2017-04-12 17:28:38.230000
3,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
4,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
5,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
6,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
7,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
8,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
9,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
10,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
11,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
12,"12,032",100,BR,False,280,DANIEL MTGO BONUS50%,122840,True,179,2017-04-12 17:28:38.230000
13,"5,242",100,IT,False,279,OTTIMO,10063,True,179,2017-04-12 17:28:38.230000
14,"5,242",100,IT,False,278,OTTIMO,10063,True,177,2017-04-12 17:28:38.230000
15,"5,242",100,IT,False,277,OTTIMO,10063,True,177,2017-04-12 17:28:38.230000
16,"5,242",100,IT,False,276,OTTIMO,10063,True,175,2017-04-12 17:28:38.230000
17,"5,242",100,IT,False,276,OTTIMO,10063,True,175,2017-04-12 17:28:38.230000
18,"5,242",100,IT,False,276,OTTIMO,10063,True,175,2017-04-12 17:28:38.230000
19,"5,242",100,IT,False,275,OTTIMO,10063,True,175,2017-04-12 17:28:38.230000
20,"5,242",100,IT,False,275,OTTIMO,10063,True,175,2017-04-12 17:28:38.230000
21,"5,242",100,IT,False,274,OTTIMO,10063,True,174,2017-04-12 17:28:38.230000
22,"5,242",100,IT,False,274,OTTIMO,10063,True,174,2017-04-12 17:28:38.230000
23,"5,242",100,IT,False,273,OTTIMO,10063,True,173,2017-04-12 17:28:38.230000
24,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
25,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
26,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
27,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
28,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
29,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
30,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
31,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
32,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
33,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
34,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
35,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
36,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
37,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
38,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
39,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
40,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
41,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
42,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
43,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
44,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
45,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
46,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
47,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
48,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
49,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
50,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
51,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
52,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
53,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
54,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
55,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
56,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
57,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
58,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
59,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
60,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
61,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
62,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
63,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
64,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
65,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
66,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
67,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
68,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
69,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
70,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
71,"82,524",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-12 17:28:38.230000
72,"5,242",100,IT,False,272,OTTIMO,10063,True,172,2017-04-12 17:28:38.230000
73,"5,242",100,IT,False,272,OTTIMO,10063,True,172,2017-04-12 17:28:38.230000
74,"1,027",100,BE,False,271,SPIELLEY,172875,True,171,2017-04-12 17:28:38.230000
75,"5,242",100,IT,False,271,OTTIMO,10063,True,171,2017-04-12 17:28:38.230000
76,"12,032",100,BR,False,270,DANIEL MTGO BONUS50%,122840,True,170,2017-04-12 17:28:38.230000
77,"12,032",100,BR,False,270,DANIEL MTGO BONUS50%,122840,True,170,2017-04-12 17:28:38.230000
78,"5,242",100,IT,False,270,OTTIMO,10063,True,170,2017-04-12 17:28:38.230000
79,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
80,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
81,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
82,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
83,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
84,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
85,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
86,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
87,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
88,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
89,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
90,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
91,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
92,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
93,"82,524",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-12 17:28:38.230000
94,"12,952",100,US,False,266,CKROSS01 #DISCORDIA,162124,True,166,2017-04-12 17:28:38.230000
95,"20,323",100,BR,False,265,KOPKE 20% BONUS,86331,True,165,2017-04-12 17:28:38.230000
96,"20,323",100,BR,False,265,KOPKE 20% BONUS,86331,True,165,2017-04-12 17:28:38.230000
97,"20,323",100,BR,False,265,KOPKE 20% BONUS,86331,True,165,2017-04-12 17:28:38.230000
98,"5,986",100,US,False,265,USELESSEND +15%,1991,True,165,2017-04-12 17:28:38.230000
99,"1,027",100,BE,False,261,SPIELLEY,172875,True,161,2017-04-12 17:28:38.230000
100,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
101,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
102,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
103,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
104,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
105,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
106,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
107,"1,027",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-12 17:28:38.230000
108,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-12 17:28:38.230000
109,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-12 17:28:38.230000
110,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-12 17:28:38.230000
111,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-12 17:28:38.230000
112,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-12 17:28:38.230000
113,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
114,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
115,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
116,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
117,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
118,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
119,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
120,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
121,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
122,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
123,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
124,"82,524",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-12 17:28:38.230000
125,"37,548",100,IT,False,256,GGGIULIOOO,80809,True,156,2017-04-12 17:28:38.230000
126,"37,548",100,IT,False,256,GGGIULIOOO,80809,True,156,2017-04-12 17:28:38.230000
127,"37,548",100,IT,False,256,GGGIULIOOO,80809,True,156,2017-04-12 17:28:38.230000
128,"37,548",100,IT,False,256,GGGIULIOOO,80809,True,156,2017-04-12 17:28:38.230000
129,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
130,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
131,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
132,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
133,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
134,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
135,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
136,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
137,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
138,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
139,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
140,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
141,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
142,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
143,"37,548",100,IT,False,255,GGGIULIOOO,80809,True,154,2017-04-12 17:28:38.230000
144,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
145,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
146,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
147,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
148,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
149,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
150,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
151,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
152,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
153,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
154,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
155,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
156,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
157,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
158,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
159,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
160,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
161,"8,471",100,BR,False,255,HUGE BONUS ALL PM ME,96277,True,154,2017-04-12 17:28:38.230000
162,"37,548",100,IT,False,255,GGGIULIOOO,80809,True,154,2017-04-12 17:28:38.230000
163,"4,865",100,CA,False,250,PIKEY BOUNTY#DISCORD,6117,True,150,2017-04-12 17:28:38.230000
164,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
165,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
166,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
167,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
168,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
169,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
170,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
171,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
172,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
173,"2,402",100,US,False,250,VLADKIDC,63416,True,150,2017-04-12 17:28:38.230000
174,"37,548",100,IT,False,246,GGGIULIOOO,80809,True,146,2017-04-12 17:28:38.230000
175,"37,548",100,IT,False,246,GGGIULIOOO,80809,True,146,2017-04-12 17:28:38.230000
176,"37,548",100,IT,False,246,GGGIULIOOO,80809,True,146,2017-04-12 17:28:38.230000
177,"1,027",100,BE,False,245,SPIELLEY,172875,True,145,2017-04-12 17:28:38.230000
178,"1,027",100,BE,False,245,SPIELLEY,172875,True,145,2017-04-12 17:28:38.230000
179,"1,027",100,BE,False,245,SPIELLEY,172875,True,145,2017-04-12 17:28:38.230000
180,"1,027",100,BE,False,244,SPIELLEY,172875,True,144,2017-04-12 17:28:38.230000
181,"1,027",100,BE,False,244,SPIELLEY,172875,True,144,2017-04-12 17:28:38.230000
182,"1,027",100,BE,False,244,SPIELLEY,172875,True,144,2017-04-12 17:28:38.230000
183,"1,027",100,BE,False,244,SPIELLEY,172875,True,144,2017-04-12 17:28:38.230000
184,"1,027",100,BE,False,244,SPIELLEY,172875,True,144,2017-04-12 17:28:38.230000
185,"1,027",100,BE,False,243,SPIELLEY,172875,True,143,2017-04-12 17:28:38.230000
186,"1,027",100,BE,False,243,SPIELLEY,172875,True,143,2017-04-12 17:28:38.230000
187,"1,027",100,BE,False,243,SPIELLEY,172875,True,143,2017-04-12 17:28:38.230000
