,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
0,164213,100,JP,False,268,FRENCHOSA MTGO 100%*,916,True,168,2017-05-24 18:31:57.121000
1,164213,100,JP,False,268,FRENCHOSA MTGO 100%*,916,True,168,2017-05-24 18:31:57.121000
2,164213,100,JP,False,268,FRENCHOSA MTGO 100%*,916,True,168,2017-05-24 18:31:57.121000
3,164213,100,JP,False,268,FRENCHOSA MTGO 100%*,916,True,168,2017-05-24 18:31:57.121000
4,2290,100,IT,False,268,OTTIMO,10063,True,168,2017-05-24 18:31:57.121000
5,2290,100,IT,False,267,OTTIMO,10063,True,167,2017-05-24 18:31:57.121000
6,2290,100,IT,False,267,OTTIMO,10063,True,167,2017-05-24 18:31:57.121000
7,2290,100,IT,False,267,OTTIMO,10063,True,167,2017-05-24 18:31:57.121000
8,2290,100,IT,False,267,OTTIMO,10063,True,167,2017-05-24 18:31:57.121000
9,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
10,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
11,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
12,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
13,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
14,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
15,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
16,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
17,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
18,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
19,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
20,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
21,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
22,2290,100,IT,False,266,OTTIMO,10063,True,166,2017-05-24 18:31:57.121000
23,2290,100,IT,False,266,OTTIMO,10063,True,166,2017-05-24 18:31:57.121000
24,4966,100,BR,False,266,LCOD 60%MTGO30%PAPER,139316,True,166,2017-05-24 18:31:57.121000
25,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
26,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
27,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
28,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
29,11373,100,CA,False,266,CUONG,48776,True,166,2017-05-24 18:31:57.121000
30,2290,100,IT,False,266,OTTIMO,10063,True,166,2017-05-24 18:31:57.121000
31,2290,100,IT,False,265,OTTIMO,10063,True,165,2017-05-24 18:31:57.121000
32,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
33,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
34,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
35,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
36,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
37,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
38,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
39,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
40,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
41,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
42,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
43,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
44,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
45,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
46,11933,100,BR,False,265,DANIEL MTGO BONUS50%,122840,True,165,2017-05-24 18:31:57.121000
47,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
48,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
49,18893,100,US,False,260,GUMGODMTG,996,True,160,2017-05-24 18:31:57.121000
50,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
51,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
52,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
53,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
54,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
55,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
56,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
57,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
58,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
59,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
60,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
61,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
62,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
63,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
64,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
65,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
66,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
67,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
68,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
69,30565,100,US,False,260,MARSISDEAD,10914,True,160,2017-05-24 18:31:57.121000
70,30565,100,US,False,260,MARSISDEAD,10914,True,160,2017-05-24 18:31:57.121000
71,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
72,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
73,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
74,6588,100,US,False,260,DAVIDK,143055,True,160,2017-05-24 18:31:57.121000
75,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
76,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
77,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
78,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
79,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
80,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
81,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
82,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
83,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
84,61023,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-24 18:31:57.121000
85,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
86,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
87,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
88,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
89,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
90,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
91,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
92,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
93,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
94,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
95,9268,100,CA,False,257,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
96,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
97,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
98,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
99,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
100,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
101,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
102,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
103,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
104,9268,100,CA,False,256,MOXTRADER,177719,True,156,2017-05-24 18:31:57.121000
105,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
106,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
107,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
108,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
109,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
110,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
111,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
112,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
113,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
114,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
115,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
116,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
117,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
118,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
119,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
120,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
121,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
122,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
123,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
124,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
125,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
126,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
127,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
128,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
129,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
130,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
131,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
132,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
133,11686,100,CA,False,255,+50% MTGO +30% PAPER,92554,True,154,2017-05-24 18:31:57.121000
134,18893,100,US,False,255,GUMGODMTG,996,True,154,2017-05-24 18:31:57.121000
135,18706,100,US,False,254,GRAGOON,58441,True,154,2017-05-24 18:31:57.121000
136,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
137,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
138,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
139,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
140,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
141,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
142,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
143,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
144,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
145,9268,100,CA,False,253,MOXTRADER,177719,True,152,2017-05-24 18:31:57.121000
146,18706,100,US,False,253,GRAGOON,58441,True,152,2017-05-24 18:31:57.121000
147,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
148,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
149,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
150,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
151,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
152,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
153,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
154,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
155,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
156,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
157,61023,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-05-24 18:31:57.121000
158,18706,100,US,False,252,GRAGOON,58441,True,152,2017-05-24 18:31:57.121000
159,9268,100,CA,False,251,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
160,9268,100,CA,False,251,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
161,9268,100,CA,False,251,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
162,9268,100,CA,False,251,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
163,9268,100,CA,False,251,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
164,11686,100,CA,False,250,+50% MTGO +30% PAPER,92554,True,150,2017-05-24 18:31:57.121000
165,11686,100,CA,False,250,+50% MTGO +30% PAPER,92554,True,150,2017-05-24 18:31:57.121000
166,11686,100,CA,False,250,+50% MTGO +30% PAPER,92554,True,150,2017-05-24 18:31:57.121000
167,11686,100,CA,False,250,+50% MTGO +30% PAPER,92554,True,150,2017-05-24 18:31:57.121000
168,11686,100,CA,False,250,+50% MTGO +30% PAPER,92554,True,150,2017-05-24 18:31:57.121000
169,11686,100,CA,False,250,+50% MTGO +30% PAPER,92554,True,150,2017-05-24 18:31:57.121000
170,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
171,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
172,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
173,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
174,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
175,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
176,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
177,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
178,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
179,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
180,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
181,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
182,9268,100,CA,False,250,MOXTRADER,177719,True,150,2017-05-24 18:31:57.121000
183,9268,100,CA,False,248,MOXTRADER,177719,True,148,2017-05-24 18:31:57.121000
184,9268,100,CA,False,245,MOXTRADER,177719,True,145,2017-05-24 18:31:57.121000
185,9268,100,CA,False,245,MOXTRADER,177719,True,145,2017-05-24 18:31:57.121000
186,9544,100,BR,False,240,MEYRELLES,168697,True,140,2017-05-24 18:31:57.121000
187,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
188,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
189,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
190,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
191,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
192,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
193,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
194,1966,100,BR,False,240,VED,141267,True,140,2017-05-24 18:31:57.121000
195,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
196,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
197,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
198,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
199,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
200,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
201,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
202,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
203,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
204,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
205,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
206,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
207,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
208,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
209,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
210,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
211,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
212,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
213,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
214,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
215,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
216,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
217,61023,100,SG,False,238,ANCESTRAL TUTOR,49304,True,138,2017-05-24 18:31:57.121000
218,9544,100,BR,False,237,MEYRELLES,168697,True,137,2017-05-24 18:31:57.121000
219,9544,100,BR,False,235,MEYRELLES,168697,True,135,2017-05-24 18:31:57.121000
220,33561,100,IT,False,235,GGGIULIOOO,80809,True,135,2017-05-24 18:31:57.121000
221,33561,100,IT,False,235,GGGIULIOOO,80809,True,135,2017-05-24 18:31:57.121000
222,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
223,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
224,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
225,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
226,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
227,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
228,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
229,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
230,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
231,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
232,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
233,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
234,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
235,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
236,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
237,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
238,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
239,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
240,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
241,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
242,61023,100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-05-24 18:31:57.121000
243,9544,100,BR,False,230,MEYRELLES,168697,True,129,2017-05-24 18:31:57.121000
244,33561,100,IT,False,230,GGGIULIOOO,80809,True,129,2017-05-24 18:31:57.121000
245,21781,100,US,False,230,EMORY ALLEN,36154,True,129,2017-05-24 18:31:57.121000
246,21781,100,US,False,230,EMORY ALLEN,36154,True,129,2017-05-24 18:31:57.121000
247,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
248,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
249,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
250,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
251,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
252,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
253,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
254,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
255,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
256,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
257,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
258,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
259,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
260,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
261,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
262,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
263,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
264,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
265,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
266,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
267,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
268,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
269,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
270,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
271,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
272,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
273,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
274,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
275,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
276,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
277,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
278,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
279,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
280,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
281,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
282,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
283,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
284,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
285,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
