,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
177,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
178,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
179,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
180,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
181,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
182,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
183,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
184,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
185,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
186,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
187,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
188,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
189,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
190,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
191,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
192,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
193,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
194,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
195,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
196,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
197,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
198,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
199,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
200,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
201,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
202,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
203,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
204,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
205,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
206,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
207,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
208,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
209,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
210,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
211,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
212,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
213,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
214,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
215,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
216,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
217,"5,255",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-02 19:57:24.271000
218,"8,850",100,BR,False,210,35% ON MOL,36820,True,110,2017-03-02 19:57:24.271000
219,"8,850",100,BR,False,100 +,35% ON MOL,36820,False,35,2017-03-02 19:57:24.271000
220,"12,309",100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-03-02 19:57:24.271000
221,"19,880",100,ES,False,200,TOXO92,28968,True,100,2017-03-02 19:57:24.271000
222,448,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-03-02 19:57:24.271000
223,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-02 19:57:24.271000
224,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-02 19:57:24.271000
225,"4,701",100,BR,False,200,HANGG,165148,True,100,2017-03-02 19:57:24.271000
226,"8,293",100,BR,False,200,FCGOES,87900,True,100,2017-03-02 19:57:24.271000
227,"8,293",100,BR,False,200,FCGOES,87900,True,100,2017-03-02 19:57:24.271000
228,"8,293",100,BR,False,200,FCGOES,87900,True,100,2017-03-02 19:57:24.271000
229,"8,293",100,BR,False,200,FCGOES,87900,True,100,2017-03-02 19:57:24.271000
230,"8,293",100,BR,False,200,FCGOES,87900,True,100,2017-03-02 19:57:24.271000
231,"3,006",100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-03-02 19:57:24.271000
232,"16,317",100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-03-02 19:57:24.271000
233,434,100,AU,False,167,+100% BONUS ALL,102511,True,67,2017-03-02 19:57:24.271000
234,"4,821",100,US,False,150,MELLOWYELL,9310,True,50,2017-03-02 19:57:24.271000
235,"19,267",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-02 19:57:24.271000
236,"8,850",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-02 19:57:24.271000
237,"1,727",100,BR,False,150,BONUS READ PROFILE,151578,True,50,2017-03-02 19:57:24.271000
238,"19,267",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-02 19:57:24.271000
239,"8,850",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-02 19:57:24.271000
240,"8,850",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-02 19:57:24.271000
241,"10,027",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-02 19:57:24.271000
242,"10,027",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-02 19:57:24.271000
244,"5,850",100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-03-02 19:57:24.271000
256,"4,131",100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-03-02 19:57:24.271000
261,549,100,CA,False,100 +,RAYCE 50% BONUS ALL,106809,False,50,2017-03-02 19:57:24.271000
268,"4,891",100,US,False,100 +,CRAZY 10%-20% BONUS!,64003,False,20,2017-03-02 19:57:24.271000
271,"18,338",100,US,False,100 +,+50%TIX+20%OTHER,157280,False,50,2017-03-02 19:57:24.271000
276,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-03-02 19:57:24.271000
290,"18,173",100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-03-02 19:57:24.271000
294,"4,412",100,US,False,100 +,25% BONUS22,63912,False,25,2017-03-02 19:57:24.271000
305,"14,544",100,US,False,100 +,TRONACUS- 20% BONUS,114253,False,20,2017-03-02 19:57:24.271000
308,"42,036",100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-03-02 19:57:24.271000
311,"5,103",100,BR,False,100 +,RENAN 15% ALL WANT,156743,False,15,2017-03-02 19:57:24.271000
316,"38,180",100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-03-02 19:57:24.271000
334,"7,350",100,US,False,100 +,IPUGSLEY (50% BONUS),2474,False,50,2017-03-02 19:57:24.271000
337,"2,346",100,CA,False,100 +,BAHAM 50% BONUS,33878,False,50,2017-03-02 19:57:24.271000
338,"26,384",100,US,False,100 +,BUBBLINGBONUS5-20%,160109,False,20,2017-03-02 19:57:24.271000
340,"83,315",100,CA,False,100 +,SYRREIHT WTB TX @35%,51222,False,35,2017-03-02 19:57:24.271000
354,732,100,AR,False,100 +,30% BONUS - READ,173813,False,30,2017-03-02 19:57:24.271000
359,470,100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-03-02 19:57:24.271000
371,129,100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-03-02 19:57:24.271000
379,"4,986",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-03-02 19:57:24.271000
381,"7,987",100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-03-02 19:57:24.271000
394,"5,791",100,US,False,100 +,!~10% BONUS~!,1619,False,10,2017-03-02 19:57:24.271000
413,"5,752",100,US,False,100 +,25% FOR SAHEELI/AV,18916,False,25,2017-03-02 19:57:24.271000
415,"18,655",100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-03-02 19:57:24.271000
420,"2,670",100,BR,False,100 +,350TICKET/+20% PAPER,167648,False,20,2017-03-02 19:57:24.271000
421,"6,840",100,US,False,100 +,+30%PAPER +50%MTGO,1505,False,50,2017-03-02 19:57:24.271000
425,"28,267",100,US,False,100 +,20% BONUS ALWAYS,140579,False,20,2017-03-02 19:57:24.271000
432,"13,905",100,NL,False,100 +,RADO 20% BONUS,58170,False,20,2017-03-02 19:57:24.271000
433,"37,643",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-03-02 19:57:24.271000
437,"6,405",100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-03-02 19:57:24.271000
439,"1,703",100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-03-02 19:57:24.271000
441,679,100,CA,False,100 +,+200% TIX,157293,False,200,2017-03-02 19:57:24.271000
459,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-02 19:57:24.271000
460,379,100,BR,False,100 +,+50%MTGO!,98943,False,50,2017-03-02 19:57:24.271000
466,"20,284",100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-03-02 19:57:24.271000
469,"1,332",100,US,False,100 +,25% BONUS EVERYTHING,82212,False,25,2017-03-02 19:57:24.271000
475,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-03-02 19:57:24.271000
476,377,100,US,False,100 +,BOWENARROW(10% ALL),92908,False,10,2017-03-02 19:57:24.271000
478,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-02 19:57:24.271000
479,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-02 19:57:24.271000
484,"12,201",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-02 19:57:24.271000
498,"12,201",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-02 19:57:24.271000
519,"4,149",100,US,False,100 +,PIKACHU +20%ALL,130834,False,20,2017-03-02 19:57:24.271000
522,"14,497",100,US,False,100 +,SCABER 15%BONUS,51179,False,15,2017-03-02 19:57:24.271000
533,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-03-02 19:57:24.271000
537,467,100,JP,False,100 +,DESERTNOMAD325%BONUS,587,False,325,2017-03-02 19:57:24.271000
548,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-03-02 19:57:24.271000
552,"27,837",100,US,False,100 +,40% ALL!50-110% MOST,161199,False,110,2017-03-02 19:57:24.271000
553,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-03-02 19:57:24.271000
556,"10,324",100,CA,False,100 +,50% BONUS ON ALL!!1,9757,False,50,2017-03-02 19:57:24.271000
560,"25,721",100,US,False,100 +,JKATZ|10% BONUS 2K+,12159,False,10,2017-03-02 19:57:24.271000
563,"33,198",100,US,False,100 +,HOLLOWM (35% BONUS),90149,False,35,2017-03-02 19:57:24.271000
564,869,100,US,False,100 +,CHRIS (25% BONUS),141108,False,25,2017-03-02 19:57:24.271000
570,"3,005",100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-03-02 19:57:24.271000
576,"14,891",100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-03-02 19:57:24.271000
591,"37,643",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-03-02 19:57:24.271000
598,"8,966",100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-03-02 19:57:24.271000
601,140,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-03-02 19:57:24.271000
604,"11,286",100,US,False,100 +,FRIENDLYGUY 15%ALL,80363,False,15,2017-03-02 19:57:24.271000
607,"28,122",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-02 19:57:24.271000
612,"18,329",100,BR,False,100 +,40% WANT !!!,129307,False,40,2017-03-02 19:57:24.271000
621,"153,043",100,FR,False,100 +,!!! 30% ON WANTS !!!,97912,False,30,2017-03-02 19:57:24.271000
627,406,100,BR,False,100 +,110% ON TIX,130631,False,110,2017-03-02 19:57:24.271000
629,530,100,IT,False,100 +,DIBIMTG 20%TIX,169443,False,20,2017-03-02 19:57:24.271000
646,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-03-02 19:57:24.271000
648,"23,750",100,US,False,100 +,SATURNHP +50%,129638,False,50,2017-03-02 19:57:24.271000
658,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-03-02 19:57:24.271000
663,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-03-02 19:57:24.271000
665,"20,638",100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-03-02 19:57:24.271000
667,"8,130",100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-03-02 19:57:24.271000
669,"8,824",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-02 19:57:24.271000
670,"26,013",100,US,False,100 +,BENOLITAS +30%,64704,False,30,2017-03-02 19:57:24.271000
673,"7,224",100,US,False,100 +,20%BONUS4BASIC(READ),12014,False,20,2017-03-02 19:57:24.271000
676,"85,723",100,US,False,100 +,TYDREIGON +20% ALL,86113,False,20,2017-03-02 19:57:24.271000
679,"7,140",100,BR,False,100 +,LUCAS 5% KARN N URZA,165034,False,5,2017-03-02 19:57:24.271000
680,"12,036",100,US,False,100 +,ORAC +20% ON WANTS,41737,False,20,2017-03-02 19:57:24.271000
682,"60,539",100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-03-02 19:57:24.271000
687,"13,814",100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-03-02 19:57:24.271000
690,"7,291",100,US,False,100 +,OLIVERGIBSON +40%,120124,False,40,2017-03-02 19:57:24.271000
699,"18,187",100,US,False,100 +,80% BONUS MTGO*,103449,False,80,2017-03-02 19:57:24.271000
703,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-02 19:57:24.271000
704,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-02 19:57:24.271000
709,"1,154",100,US,False,100 +,TANGO(15-20%BONUS),120562,False,20,2017-03-02 19:57:24.271000
711,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-03-02 19:57:24.271000
713,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-03-02 19:57:24.271000
717,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-02 19:57:24.271000
719,"4,981",100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-03-02 19:57:24.271000
720,"8,757",100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-03-02 19:57:24.271000
721,"8,824",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-02 19:57:24.271000
722,"12,246",100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-03-02 19:57:24.271000
732,"12,778",100,US,False,100 +,DAVE BONUSES 40%,48558,False,40,2017-03-02 19:57:24.271000
754,"8,482",100,GB,False,100 +,WICKET 35% BONUS ALL,61077,False,35,2017-03-02 19:57:24.271000
755,"9,515",100,US,False,100 +,+25% ON ALL TRADES,46129,False,25,2017-03-02 19:57:24.271000
759,"33,576",100,US,False,100 +,25%MTGOWANTS 85% TIX,4752,False,85,2017-03-02 19:57:24.271000
764,"1,319",100,US,False,100 +,DGN +60%,66302,False,60,2017-03-02 19:57:24.271000
770,"1,025",100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-03-02 19:57:24.271000
772,"18,155",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-03-02 19:57:24.271000
773,"11,728",100,US,False,100 +,+40% BOUNTY,25682,False,40,2017-03-02 19:57:24.271000
784,"14,655",100,JP,False,100 +,ESPERFERRO +20% ALL,43306,False,20,2017-03-02 19:57:24.271000
788,"2,243",100,GB,False,100 +,40% BONUS ON TICKETS,94099,False,40,2017-03-02 19:57:24.271000
795,"6,630",100,AR,False,100 +,KBOY (30%BONUS),35030,False,30,2017-03-02 19:57:24.271000
801,"16,994",100,US,False,100 +,15% BONUS,156479,False,15,2017-03-02 19:57:24.271000
802,"10,049",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-03-02 19:57:24.271000
804,"18,093",100,US,False,100 +,20% EXTRA FOR TIX,151714,False,20,2017-03-02 19:57:24.271000
810,"19,671",100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-03-02 19:57:24.271000
814,"5,974",100,US,False,100 +,25%-30% ALL NM,161105,False,30,2017-03-02 19:57:24.271000
818,"28,122",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-02 19:57:24.271000
819,"77,081",100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-03-02 19:57:24.271000
821,"5,698",100,GB,False,100 +,10-20% BONUS ALL,74909,False,20,2017-03-02 19:57:24.271000
827,"4,034",100,AR,False,100 +,50% TIX MOL,170836,False,50,2017-03-02 19:57:24.271000
833,"13,340",100,US,False,100 +,THEJAYTAY 10%,33980,False,10,2017-03-02 19:57:24.271000
836,"5,218",100,PL,False,100 +,MANCIOR 25% BONUS,39884,False,25,2017-03-02 19:57:24.271000
861,"9,076",100,DK,False,100 +,UP TO 40% ON WANTS,43368,False,40,2017-03-02 19:57:24.271000
866,"49,505",100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-03-02 19:57:24.271000
872,"26,600",100,AU,False,100 +,RIOSS10 +10%,165893,False,10,2017-03-02 19:57:24.271000
881,"9,152",100,US,False,100 +,15%ALLCARDREQUESTED,79044,False,15,2017-03-02 19:57:24.271000
893,"2,087",100,US,False,100 +,20% BONUS ALL,144635,False,20,2017-03-02 19:57:24.271000
901,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-03-02 19:57:24.271000
907,"10,986",100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-03-02 19:57:24.271000
911,"14,630",100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-03-02 19:57:24.271000
923,"148,093",100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-03-02 19:57:24.271000
926,"3,198",100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-03-02 19:57:24.271000
928,"105,686",100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-03-02 19:57:24.271000
929,101,100,US,False,100 +,40% ON ALL,6931,False,40,2017-03-02 19:57:24.271000
945,"8,824",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-02 19:57:24.271000
946,"12,246",100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-03-02 19:57:24.271000
948,"6,414",100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-03-02 19:57:24.271000
949,"185,765",100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-03-02 19:57:24.271000
951,"16,274",100,US,False,100 +,"+25% ALL, 30 PATH",108529,False,25,2017-03-02 19:57:24.271000
955,"1,442",100,CA,False,100 +,GABTHEGREAT+10%CN2,16246,False,10,2017-03-02 19:57:24.271000
962,"7,390",100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-03-02 19:57:24.271000
966,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-02 19:57:24.271000
967,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-02 19:57:24.271000
968,"3,359",100,US,False,100 +,MTGO +30%,149880,False,30,2017-03-02 19:57:24.271000
974,"7,869",100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-03-02 19:57:24.271000
979,"4,792",100,AU,False,100 +,+20% ON ALL.,118707,False,20,2017-03-02 19:57:24.271000
984,"5,440",100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-03-02 19:57:24.271000
989,"14,500",100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-03-02 19:57:24.271000
993,"13,383",100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-03-02 19:57:24.271000
1003,"11,012",100,US,False,100 +,35% BONUS ALL CARDS!,93240,False,35,2017-03-02 19:57:24.271000
1005,"8,490",100,US,False,100 +,SCOTT7 15%BONUS!,160117,False,15,2017-03-02 19:57:24.271000
1009,"115,144",100,US,False,100 +,DARKWING (NOW +10%),68562,False,10,2017-03-02 19:57:24.271000
1010,608,100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-03-02 19:57:24.271000
1012,"10,866",100,US,False,100 +,NEIL R +15%FOR FOW,92484,False,15,2017-03-02 19:57:24.271000
1022,"10,049",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-03-02 19:57:24.271000
1023,"30,254",100,IS,False,100 +,ICE 20%BONUS ON ALL!,96868,False,20,2017-03-02 19:57:24.271000
1027,"31,396",100,US,False,100 +,NICSIM 30% ON ALL,85615,False,30,2017-03-02 19:57:24.271000
1043,"7,519",100,US,False,100 +,FIRE +80% ON TICKETS,95756,False,80,2017-03-02 19:57:24.271000
1045,"18,155",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-03-02 19:57:24.271000
1057,"2,841",100,US,False,100 +,LOPSIDED +70% TIX,75021,False,70,2017-03-02 19:57:24.271000
1058,"23,665",100,CA,False,100 +,20% BONUS - SP OK,150159,False,20,2017-03-02 19:57:24.271000
1084,"13,073",100,US,False,100 +,40% BONUS ALL TRADES,99572,False,40,2017-03-02 19:57:24.271000
1086,"14,330",100,US,False,100 +,KHASI +20% MTGO,75318,False,20,2017-03-02 19:57:24.271000
1088,"13,657",100,US,False,100 +,+30% ALL WANTS!!,37605,False,30,2017-03-02 19:57:24.271000
1098,"99,928",100,US,False,100 +,30% DUAL LANDS,32606,False,30,2017-03-02 19:57:24.271000
1114,"51,607",100,US,False,100 +,ERICSEVERSON (+20%),51038,False,20,2017-03-02 19:57:24.271000
1120,"36,692",100,US,False,100 +,10-15%BONUS FOR LAND,79689,False,15,2017-03-02 19:57:24.271000
1122,"8,498",100,CA,False,100 +,MONEYSHOT 40% BONUS!,13362,False,40,2017-03-02 19:57:24.271000
1137,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-03-02 19:57:24.271000
0,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
1,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
2,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
3,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
4,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
5,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
6,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
7,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
8,"3,060",100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-03-03 20:29:14.248000
9,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
10,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
11,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
12,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
13,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
14,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
15,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
16,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
17,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
18,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
19,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
20,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
21,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
22,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
23,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
24,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
25,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
26,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
27,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
28,"45,986",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-03 20:29:14.248000
29,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-03 20:29:14.248000
30,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-03 20:29:14.248000
31,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-03 20:29:14.248000
32,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-03 20:29:14.248000
33,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-03 20:29:14.248000
34,"2,713",100,BE,False,257,SPIELLEY,172875,True,156,2017-03-03 20:29:14.248000
35,"2,713",100,BE,False,257,SPIELLEY,172875,True,156,2017-03-03 20:29:14.248000
36,"2,713",100,BE,False,256,SPIELLEY,172875,True,156,2017-03-03 20:29:14.248000
37,"2,713",100,BE,False,256,SPIELLEY,172875,True,156,2017-03-03 20:29:14.248000
38,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
